scenario,yr,if1,if2,if3,if4,if5,if6,if7,if8,if9,if10,if11,if12,if13,if14,if15
54,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
56,2014,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1
57,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
58,2014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
59,2014,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
60,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
61,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,2014,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
65,2014,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1
66,2014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
67,2014,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1
68,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
69,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
70,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
71,2014,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
72,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
73,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
74,2014,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
75,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
76,2014,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1
77,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
78,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
79,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
80,2014,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
81,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
82,2014,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1
83,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2014,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
86,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
90,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,2014,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0
92,2014,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
93,2014,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
94,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
95,2014,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
96,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
97,2014,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1
98,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
99,2014,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
100,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
101,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
103,2014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
104,2014,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1
105,2014,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
106,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,2014,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
108,2014,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
109,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
110,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
111,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2014,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
113,2014,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
114,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
115,2014,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
116,2014,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
117,2014,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
118,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
120,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
121,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,2014,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1
123,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,2014,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
126,2014,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
127,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
128,2014,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1
129,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,2014,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1
132,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
133,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,2014,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
135,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,2014,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
137,2014,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
138,2014,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0
139,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
141,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,2014,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
144,2014,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
145,2014,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
146,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
147,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
148,2014,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1
149,2014,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1
150,2014,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
151,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
152,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
153,2014,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
154,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
155,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
156,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
157,2014,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1
158,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
160,2014,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1
161,2014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
162,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2014,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
164,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
165,2014,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
166,2014,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
167,2014,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
168,2014,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
169,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
170,2014,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
171,2014,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
172,2014,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
173,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
174,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
175,2014,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
176,2014,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
177,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2014,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
181,2014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
182,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
183,2014,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
184,2014,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1
185,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
186,2014,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
187,2014,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0
188,2014,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1
189,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
190,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
191,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,2014,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
193,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
194,2014,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1
195,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
196,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
198,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
199,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200,2014,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
201,2014,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
202,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
203,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,2014,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
205,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
206,2014,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
207,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
209,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,2014,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
211,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
212,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
213,2014,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
214,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
215,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
216,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
217,2014,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
218,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
219,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
220,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
221,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
222,2014,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
223,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
224,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
225,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
226,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
227,2014,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1
228,2014,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
229,2014,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
230,2014,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0
231,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
232,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
233,2014,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1
234,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
235,2014,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
236,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
237,2014,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1
238,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
239,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
240,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
241,2014,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
242,2014,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
243,2014,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
244,2014,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1
245,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
246,2014,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1
247,2014,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
248,2014,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
249,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
250,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
251,2014,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
252,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,2014,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
254,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
255,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
256,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
257,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
258,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
259,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
260,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
261,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
262,2014,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1
263,2014,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
264,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
265,2014,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1
266,2014,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1
267,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
268,2014,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1
269,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
270,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
271,2014,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
272,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
273,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
274,2014,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1
275,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
276,2014,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
277,2014,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
278,2014,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
279,2014,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
280,2014,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
281,2014,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0
282,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,2014,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1
284,2014,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1
285,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
286,2014,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1
287,2014,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
288,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,2014,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
290,2014,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
291,2014,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
292,2014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
293,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
294,2014,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
295,2014,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
296,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
297,2014,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
298,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
299,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
300,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2015,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1
2,2015,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
8,2015,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
9,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
10,2015,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
11,2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
12,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
13,2015,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1
14,2015,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
15,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
16,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
18,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,2015,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
20,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2015,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
22,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
28,2015,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
29,2015,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
30,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
31,2015,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1
32,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
34,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
35,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
39,2015,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
40,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2015,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
43,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2015,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
45,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
47,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
49,2015,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
50,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2015,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
53,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
54,2015,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
55,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
56,2015,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1
57,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
59,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2015,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1
61,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
64,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
68,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
69,2015,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
70,2015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
71,2015,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
72,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
73,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
74,2015,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
75,2015,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1
76,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
77,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
78,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
79,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
80,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
81,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
82,2015,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
83,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
84,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2015,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
86,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2015,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
91,2015,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
92,2015,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
93,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
94,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95,2015,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
96,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
98,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
99,2015,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
100,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
101,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
103,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,2015,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1
105,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
106,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
108,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
109,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
110,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
111,2015,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
112,2015,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
113,2015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
114,2015,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
115,2015,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
116,2015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
117,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
118,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
119,2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1
120,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
121,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
122,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
123,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
127,2015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
128,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
129,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
131,2015,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
132,2015,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0
133,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
134,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
135,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
137,2015,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1
138,2015,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1
139,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
142,2015,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
143,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
144,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,2015,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1
147,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
148,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
149,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2015,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1
151,2015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
